Symbol,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price
RELIANCE,2-Jan-18,909.75,913,919.55,906.4,911.5,911.15
RELIANCE,3-Jan-18,911.15,925,926,913.05,915.5,914.8
RELIANCE,4-Jan-18,914.8,918.15,921.8,915.7,920.5,920.3
RELIANCE,5-Jan-18,920.3,921.8,926.9,920.25,923,923.25
RELIANCE,8-Jan-18,923.25,926.1,931,923.5,926.6,928.55
RELIANCE,9-Jan-18,928.55,928.15,943.9,924,940,940.95
RELIANCE,10-Jan-18,940.95,943,947.4,935.5,941.5,942.35
RELIANCE,11-Jan-18,942.35,941.8,942.65,935,936.9,937.75
RELIANCE,12-Jan-18,937.75,943,952.8,938.25,946.6,949
RELIANCE,15-Jan-18,949,950,958.5,945.2,947.6,949.15
RELIANCE,16-Jan-18,949.15,947.7,947.7,920,923.8,922.95
RELIANCE,17-Jan-18,922.95,926,929,907,924.1,924.5
RELIANCE,18-Jan-18,924.5,929,929.6,915.1,922,919.7
RELIANCE,19-Jan-18,919.7,923,934.4,922.1,934.2,931.3
RELIANCE,22-Jan-18,931.3,948,974.3,940,970.2,971.5
RELIANCE,23-Jan-18,971.5,975,990.95,975,982.05,983.25
RELIANCE,24-Jan-18,983.25,981.75,981.75,962.65,967.95,966.35
RELIANCE,25-Jan-18,966.35,967.9,972,956.15,963.95,965.9
RELIANCE,29-Jan-18,965.9,966.2,977.3,959.3,963.7,964.5
RELIANCE,30-Jan-18,964.5,965.8,965.8,949,950,950.4
RELIANCE,31-Jan-18,950.4,950,964.5,941.55,962,961.3
RELIANCE,1-Feb-18,961.3,963.25,972.6,936.6,945,943.85
RELIANCE,2-Feb-18,943.85,935,943.95,901,901.9,904.35
RELIANCE,5-Feb-18,904.35,894,912.5,881.8,907,902.15
RELIANCE,6-Feb-18,902.15,877,898,871,893.4,892.1
RELIANCE,7-Feb-18,892.1,902.55,905.4,890,892.45,894.4
RELIANCE,8-Feb-18,894.4,897.9,910.65,892.35,906.2,904.55
RELIANCE,9-Feb-18,904.55,889,902,886,899.95,897.85
RELIANCE,12-Feb-18,897.85,903,918.2,902.05,914,915.5
RELIANCE,14-Feb-18,915.5,923,942.5,921,929,933.65
RELIANCE,15-Feb-18,933.65,937.65,945.75,928.15,936.1,935.65
RELIANCE,16-Feb-18,935.65,939.6,942.6,918.1,920.45,921.3
RELIANCE,19-Feb-18,921.3,921,932,913.55,928.3,927
RELIANCE,20-Feb-18,927,929,929.55,918.8,919.9,921.1
RELIANCE,21-Feb-18,921.1,930,932.5,922.15,929,929.35
RELIANCE,22-Feb-18,929.35,922,931,920,921,924.35
RELIANCE,23-Feb-18,924.35,925.4,938,922.75,934,934.25
RELIANCE,26-Feb-18,934.25,939,944.9,936.6,938.75,938.7
RELIANCE,27-Feb-18,938.7,939,955.8,938.35,951.5,950.5
RELIANCE,28-Feb-18,950.5,945.95,957.1,943.2,951,954.55
RELIANCE,1-Mar-18,954.55,949.75,959.9,945.95,948.05,948.4
RELIANCE,5-Mar-18,948.4,943,950.15,921.6,922.65,924.1
RELIANCE,6-Mar-18,924.1,929,936.2,905.1,908.65,910.85
RELIANCE,7-Mar-18,910.85,909.25,909.25,888.05,892.4,889.75
RELIANCE,8-Mar-18,889.75,897.65,914.5,893.3,911,911.45
RELIANCE,9-Mar-18,911.45,914.9,919.35,911.05,915,913.1
RELIANCE,12-Mar-18,913.1,920,933.1,917.55,931.95,930.3
RELIANCE,13-Mar-18,930.3,931.9,936,921.35,934,931.85
RELIANCE,14-Mar-18,931.85,928.8,932.05,919.2,931.55,929.05
RELIANCE,15-Mar-18,929.05,925,929.45,910,911,911.8
RELIANCE,16-Mar-18,911.8,909,909.7,886.05,904,900.05
RELIANCE,19-Mar-18,900.05,901,906.9,892,895,895.5
RELIANCE,20-Mar-18,895.5,893.3,904,887.05,892,889.8
RELIANCE,21-Mar-18,889.8,894.85,902.35,893.3,896,896.9
RELIANCE,22-Mar-18,896.9,896,911.95,895.75,908.9,908.15
RELIANCE,23-Mar-18,908.15,890.6,900,889.1,892.5,893.9
RELIANCE,26-Mar-18,893.9,893.95,904.3,892.5,901.5,901.1
RELIANCE,27-Mar-18,901.1,907.2,910.75,897,898.3,899.8
RELIANCE,28-Mar-18,899.8,895.8,895.85,880,881.6,882.7
RELIANCE,2-Apr-18,882.7,893,900.95,886.5,892.95,892.95
RELIANCE,3-Apr-18,892.95,891,901.7,885.25,901,899.55
RELIANCE,4-Apr-18,899.55,904.7,911.8,892.05,893.25,894.9
RELIANCE,5-Apr-18,894.9,905.1,910,903.5,908,908.2
RELIANCE,6-Apr-18,908.2,908,918.5,905,911.95,911
RELIANCE,9-Apr-18,911,912.55,919,912.55,915,916
RELIANCE,10-Apr-18,916,918.4,923.9,914.15,915.5,917.05
RELIANCE,11-Apr-18,917.05,921.8,932.75,916.05,931.75,930.85
RELIANCE,12-Apr-18,930.85,929.85,936.65,924.2,927.1,928.7
RELIANCE,13-Apr-18,928.7,932.7,941.7,928.7,939.85,938.85
RELIANCE,16-Apr-18,938.85,934.45,940,928.5,938.1,937.05
RELIANCE,17-Apr-18,937.05,940,947.2,936,945,944.25
RELIANCE,18-Apr-18,944.25,945.25,948.2,935.05,937.7,938
RELIANCE,19-Apr-18,938,939.1,945,935,942,942.3
RELIANCE,20-Apr-18,942.3,938,941.85,921.2,930,927.9
RELIANCE,23-Apr-18,927.9,930,944.35,928.5,935,936
RELIANCE,24-Apr-18,936,935.8,975.7,935,971.6,970.05
RELIANCE,25-Apr-18,970.05,973.65,981.8,963.55,972,970.5
RELIANCE,26-Apr-18,970.5,973,988,962.25,973.15,975.35
RELIANCE,27-Apr-18,975.35,989.8,1011,985.5,996.5,996.3
RELIANCE,30-Apr-18,996.3,982,992.6,960,963.5,963.3
RELIANCE,2-May-18,963.3,967,979.2,965.05,974.8,972.7
RELIANCE,3-May-18,972.7,977.9,977.9,959.25,962,961.6
RELIANCE,4-May-18,961.6,962.85,964.7,950,953.6,953.95
RELIANCE,7-May-18,953.95,958.85,973.25,956.35,971.9,971
RELIANCE,8-May-18,971,977.5,982,965.2,966,967.1
RELIANCE,9-May-18,967.1,965.9,984.3,962.25,976.2,976.7
RELIANCE,10-May-18,976.7,980,984.6,974.25,979.15,981.15
RELIANCE,11-May-18,981.15,981.25,991.3,977.75,986,989.25
RELIANCE,14-May-18,989.25,991.95,991.95,976.7,984.95,986.6
RELIANCE,15-May-18,986.6,983.05,1000,976.65,978.55,978.95
RELIANCE,16-May-18,978.95,974,974,952.45,954.4,956.15
RELIANCE,17-May-18,956.15,959.35,960,941.5,944,945.35
RELIANCE,18-May-18,945.35,945.6,953.5,932,934.5,933.85
RELIANCE,21-May-18,933.85,930.75,935.7,922.1,934.8,931.35
RELIANCE,22-May-18,931.35,933.15,934,925,927.1,926.75
RELIANCE,23-May-18,926.75,926,926,909.15,913.8,912.25
RELIANCE,24-May-18,912.25,914,921,910.15,917.95,915.85
RELIANCE,25-May-18,915.85,916,923.4,914.45,922,920.8
RELIANCE,28-May-18,920.8,924.9,927,918.1,919.95,920.4
RELIANCE,29-May-18,920.4,921.5,928,914.4,916.9,917.45
RELIANCE,30-May-18,917.45,914.85,923.2,906.6,915.8,916.1
RELIANCE,31-May-18,916.1,921,922.3,914.55,920.3,921.35
RELIANCE,1-Jun-18,921.35,920,935.75,918.45,928.6,930.55
RELIANCE,4-Jun-18,930.55,933.4,944,930.55,941.5,940.85
RELIANCE,5-Jun-18,940.85,942.8,955,941,948.9,947.65
RELIANCE,6-Jun-18,947.65,947,956,942.65,954,954.4
RELIANCE,7-Jun-18,954.4,954.9,976,954.45,970.85,971.35
RELIANCE,8-Jun-18,971.35,966.35,986.55,960.6,983.1,984.35
RELIANCE,11-Jun-18,984.35,987.1,999.95,979.05,980.05,982.65
RELIANCE,12-Jun-18,982.65,983.4,1000,980.3,999.4,997.15
RELIANCE,13-Jun-18,997.15,1000,1005.9,989.5,1002.5,1002.5
RELIANCE,14-Jun-18,1002.5,997.45,1011.8,987.4,1007,1007.95
RELIANCE,15-Jun-18,1007.95,1006,1023.5,999.25,1012.45,1014.2
RELIANCE,18-Jun-18,1014.2,1008.8,1020.45,1007,1014.1,1015.55
RELIANCE,19-Jun-18,1015.55,1013.9,1014.8,993.65,995.6,996.05
RELIANCE,20-Jun-18,996.05,996,1022.9,994.85,1019.2,1019.25
RELIANCE,21-Jun-18,1019.25,1023.45,1036,1021.3,1031.6,1031.95
RELIANCE,22-Jun-18,1031.95,1028.4,1029.2,1008.45,1011.65,1012.5
RELIANCE,25-Jun-18,1012.5,1011.4,1016.5,1002.3,1005,1004.45
RELIANCE,26-Jun-18,1004.45,1006,1006,975.25,978.3,978.95
RELIANCE,27-Jun-18,978.95,978.5,985.4,962.7,963.7,965.85
RELIANCE,28-Jun-18,965.85,962,968.5,940.3,948,944.95
RELIANCE,29-Jun-18,944.95,949.1,975.5,949,973.2,972.45
RELIANCE,2-Jul-18,972.45,972.35,972.35,957,960.05,960.6
RELIANCE,3-Jul-18,960.6,965,978.45,960.35,972.2,971.3
RELIANCE,4-Jul-18,971.3,971.8,992,971,991,990.1
RELIANCE,5-Jul-18,990.1,997,1008.4,958.6,964.65,964.5
RELIANCE,6-Jul-18,964.5,964.75,983,964.5,977.5,977.55
RELIANCE,9-Jul-18,977.55,987.1,1000,983.5,996,997.1
RELIANCE,10-Jul-18,997.1,1002.75,1028.5,1000,1027.5,1025.7
RELIANCE,11-Jul-18,1025.7,1025,1040.9,1017.85,1040,1038.8
RELIANCE,12-Jul-18,1038.8,1044.35,1099,1042.6,1080.9,1082.35
RELIANCE,13-Jul-18,1082.35,1080.5,1109,1080,1101,1099.8
RELIANCE,16-Jul-18,1099.8,1099.8,1108.9,1073.05,1078.65,1076.2
RELIANCE,17-Jul-18,1076.2,1078.3,1095.95,1069.6,1094,1092.35
RELIANCE,18-Jul-18,1092.35,1098.4,1104.6,1077.3,1093.3,1092.55
RELIANCE,19-Jul-18,1092.55,1093.3,1115,1086.35,1114.35,1104.85
RELIANCE,20-Jul-18,1104.85,1113.4,1138.5,1111.9,1127.65,1128.65
RELIANCE,23-Jul-18,1128.65,1129.8,1129.8,1113.1,1120.5,1120.3
RELIANCE,24-Jul-18,1120.3,1122,1126.75,1107.4,1111,1110.95
RELIANCE,25-Jul-18,1110.95,1110,1123,1104.2,1112.65,1115.15
RELIANCE,26-Jul-18,1115.15,1110.1,1121.5,1107.8,1112.1,1110.65
RELIANCE,27-Jul-18,1110.65,1119.5,1137.4,1112.15,1128,1129.85
RELIANCE,30-Jul-18,1129.85,1130,1157.3,1128,1152,1151.4
RELIANCE,31-Jul-18,1151.4,1151,1190.4,1147.15,1184.15,1186
RELIANCE,1-Aug-18,1186,1190.4,1202.9,1185.4,1188.7,1192.35
RELIANCE,2-Aug-18,1192.35,1191.5,1191.5,1165.95,1169.1,1168.35
RELIANCE,3-Aug-18,1168.35,1175,1183.5,1169.55,1175.4,1176.95
RELIANCE,6-Aug-18,1176.95,1176.7,1196,1175.35,1194.45,1192.6
RELIANCE,7-Aug-18,1192.6,1194.9,1201.4,1177,1184.7,1184.2
RELIANCE,8-Aug-18,1184.2,1185,1222.5,1185,1220.8,1217.7
RELIANCE,9-Aug-18,1217.7,1221.5,1231.7,1212,1218.5,1217.95
RELIANCE,10-Aug-18,1217.95,1211,1215,1202.3,1204,1204.2
RELIANCE,13-Aug-18,1204.2,1197.55,1199.95,1182.7,1189.5,1187.7
RELIANCE,14-Aug-18,1187.7,1190,1217.2,1184.3,1211.9,1210.6
RELIANCE,16-Aug-18,1210.6,1203.25,1216,1195.5,1200,1200.8
RELIANCE,17-Aug-18,1200.8,1209,1215.4,1200.05,1202.65,1203.75
RELIANCE,20-Aug-18,1203.75,1207.9,1236.8,1207.65,1235.15,1234.9
RELIANCE,21-Aug-18,1234.9,1237.25,1251.5,1227,1246.7,1247.2
RELIANCE,23-Aug-18,1247.2,1246.3,1274,1238.4,1266.9,1269.45
RELIANCE,24-Aug-18,1269.45,1265.25,1279.95,1260.05,1277,1277.5
RELIANCE,27-Aug-18,1277.5,1279.4,1295.85,1278.75,1292,1291.5
RELIANCE,28-Aug-18,1291.5,1296,1323,1295,1322.5,1319
RELIANCE,29-Aug-18,1319,1316.3,1329,1290.2,1293.9,1294.2
RELIANCE,30-Aug-18,1294.2,1293.6,1297.15,1270.45,1277,1274.45
RELIANCE,31-Aug-18,1274.45,1270,1270,1236.6,1238.95,1241.65
RELIANCE,3-Sep-18,1241.65,1245,1257.9,1226.05,1228.1,1229.15
RELIANCE,4-Sep-18,1229.15,1235.15,1254.8,1229,1245.3,1241.95
RELIANCE,5-Sep-18,1241.95,1242.5,1252.65,1208.5,1226,1227
RELIANCE,6-Sep-18,1227,1230.15,1265.7,1225.35,1261,1261.4
RELIANCE,7-Sep-18,1261.4,1264.9,1281.35,1254.5,1277.05,1278.6
RELIANCE,10-Sep-18,1278.6,1275,1277,1250.1,1254.4,1255.85
RELIANCE,11-Sep-18,1255.85,1259,1268.4,1234.25,1236.5,1237.7
RELIANCE,12-Sep-18,1237.7,1251.8,1258.7,1228.85,1251.1,1252.5
RELIANCE,14-Sep-18,1252.5,1259.4,1275.6,1247.65,1252.55,1253.15
RELIANCE,17-Sep-18,1253.15,1250.75,1250.75,1221.6,1224,1225.9
RELIANCE,18-Sep-18,1225.9,1226,1239.4,1214.35,1215.4,1217.15
RELIANCE,19-Sep-18,1217.15,1224,1224,1201,1212.95,1210.75
RELIANCE,21-Sep-18,1210.75,1219,1237.4,1183.5,1216.2,1217.5
RELIANCE,24-Sep-18,1217.5,1214.45,1239.9,1204.5,1234.55,1232.05
RELIANCE,25-Sep-18,1232.05,1235.5,1245,1195,1229.75,1230.6
RELIANCE,26-Sep-18,1230.6,1239,1253.95,1227.15,1253.5,1251.4
RELIANCE,27-Sep-18,1251.4,1255,1263,1237.5,1252.05,1253.75
RELIANCE,28-Sep-18,1253.75,1259.9,1271.7,1247.3,1254.35,1257.95
RELIANCE,1-Oct-18,1257.95,1257.7,1257.7,1204,1235.6,1231.7
RELIANCE,3-Oct-18,1231.7,1229.5,1239.6,1200.05,1201.2,1205.1
RELIANCE,4-Oct-18,1205.1,1189.5,1190.4,1106,1108.5,1122.25
RELIANCE,5-Oct-18,1122.25,1099.5,1115.3,1038.15,1049,1048.85
RELIANCE,8-Oct-18,1048.85,1050,1117,1025.55,1110,1109.4
RELIANCE,9-Oct-18,1109.4,1121.65,1123.3,1081.2,1083,1090.05
RELIANCE,10-Oct-18,1090.05,1093.9,1115.85,1084.3,1103,1102.1
RELIANCE,11-Oct-18,1102.1,1064,1114.75,1043,1090,1087.8
RELIANCE,12-Oct-18,1087.8,1104.95,1129,1101.9,1125.5,1126.55
RELIANCE,15-Oct-18,1126.55,1129.9,1146.9,1118.15,1137.75,1139.75
RELIANCE,16-Oct-18,1139.75,1146,1167.4,1140,1166,1163.8
RELIANCE,17-Oct-18,1163.8,1179,1179.35,1140,1151,1151.3
RELIANCE,19-Oct-18,1151.3,1100,1111,1070.25,1100.3,1101.3
RELIANCE,22-Oct-18,1101.3,1110,1114.8,1057.35,1063.2,1062.65
RELIANCE,23-Oct-18,1062.65,1052.75,1064.7,1043.65,1061.7,1054.7
RELIANCE,24-Oct-18,1054.7,1074.9,1075.95,1031.4,1049,1045.75
RELIANCE,25-Oct-18,1045.75,1036,1040.65,1016.4,1037.8,1030.8
RELIANCE,26-Oct-18,1030.8,1032.9,1057,1022,1042.45,1044.9
RELIANCE,29-Oct-18,1044.9,1046,1093.85,1046,1089,1087.8
RELIANCE,30-Oct-18,1087.8,1085.5,1085.5,1052.1,1056.9,1057
RELIANCE,31-Oct-18,1057,1059,1065.85,1047,1058.2,1061.25
RELIANCE,1-Nov-18,1061.25,1067.9,1067.9,1050,1055,1056.25
RELIANCE,2-Nov-18,1056.25,1067,1081,1063.15,1074,1074.9
RELIANCE,5-Nov-18,1074.9,1073.45,1092.7,1065,1092,1090.3
RELIANCE,6-Nov-18,1090.3,1094,1112,1091.6,1101.75,1104.1
RELIANCE,7-Nov-18,1104.1,1115,1115,1106.7,1111.4,1110.7
RELIANCE,9-Nov-18,1110.7,1106.25,1113.8,1085,1093,1093.45
RELIANCE,12-Nov-18,1093.45,1097.7,1098.8,1074.55,1076,1080
RELIANCE,13-Nov-18,1080,1074,1103,1070.05,1097.85,1099.45
RELIANCE,14-Nov-18,1099.45,1105.05,1112.65,1085.5,1099,1097.95
RELIANCE,15-Nov-18,1097.95,1096.95,1103,1086.5,1094.7,1096.85
RELIANCE,16-Nov-18,1096.85,1097.95,1129.95,1097.1,1125,1127.4
RELIANCE,19-Nov-18,1127.4,1132.9,1151.7,1131,1149.65,1150
RELIANCE,20-Nov-18,1150,1145,1155.9,1130,1137,1137.4
RELIANCE,21-Nov-18,1137.4,1137.5,1145.5,1107.05,1113.25,1112.9
RELIANCE,22-Nov-18,1112.9,1114.5,1125.35,1100.1,1100.1,1102.85
RELIANCE,26-Nov-18,1102.85,1109,1117.5,1097.4,1109.75,1109.75
RELIANCE,27-Nov-18,1109.75,1107.9,1130,1105.45,1128.6,1128.2
RELIANCE,28-Nov-18,1128.2,1132.45,1157.75,1126.3,1151.45,1152.65
RELIANCE,29-Nov-18,1152.65,1161,1179.9,1160,1167.8,1168.5
RELIANCE,30-Nov-18,1168.5,1172.3,1186,1162.3,1167.1,1167.55
RELIANCE,3-Dec-18,1167.55,1174.9,1174.9,1148.5,1158,1156.45
RELIANCE,4-Dec-18,1156.45,1158,1158,1142.2,1153.1,1152.3
RELIANCE,5-Dec-18,1152.3,1143.75,1158.8,1139.3,1158.15,1155.15
RELIANCE,6-Dec-18,1155.15,1149,1149,1118.25,1119.05,1123.65
RELIANCE,7-Dec-18,1123.65,1129.45,1136.95,1108.35,1133.2,1133.8
RELIANCE,10-Dec-18,1133.8,1110,1114.3,1083.1,1085,1090.25
RELIANCE,11-Dec-18,1090.25,1066,1102.1,1055,1098,1097.55
RELIANCE,12-Dec-18,1097.55,1099,1113.5,1087.75,1110.9,1110.5
RELIANCE,13-Dec-18,1110.5,1128,1128,1095.05,1105.75,1107.05
RELIANCE,14-Dec-18,1107.05,1103.1,1114.9,1091.8,1110,1112.2
RELIANCE,17-Dec-18,1112.2,1115.95,1133,1111.5,1131.65,1129.9
RELIANCE,18-Dec-18,1129.9,1123.3,1139,1120.5,1137.75,1136.4
RELIANCE,19-Dec-18,1136.4,1141.5,1147.3,1133.2,1134.85,1136.8
RELIANCE,20-Dec-18,1136.8,1121,1132.5,1116.15,1129.9,1128.45
RELIANCE,21-Dec-18,1128.45,1125,1131.25,1096,1098,1100.2
RELIANCE,24-Dec-18,1100.2,1100.9,1103.2,1086.55,1089.3,1089.15
RELIANCE,26-Dec-18,1089.15,1085.8,1100,1065.65,1099.7,1098.35
RELIANCE,27-Dec-18,1098.35,1107.2,1127,1104,1118.1,1120.2
RELIANCE,28-Dec-18,1120.2,1125.5,1135.25,1121.2,1125.65,1125.55
RELIANCE,31-Dec-18,1125.55,1130.95,1133.85,1116.2,1125.25,1121.25
RELIANCE,1-Jan-19,1121.25,1125.25,1127.3,1110.1,1120.5,1121
RELIANCE,2-Jan-19,1121,1114.5,1127,1101,1104.35,1106.4
RELIANCE,3-Jan-19,1106.4,1107.5,1114.6,1090.1,1090.3,1092.75
RELIANCE,4-Jan-19,1092.75,1097.4,1104.45,1081.1,1099.6,1098.65
RELIANCE,7-Jan-19,1098.65,1107,1118.45,1101,1104.9,1104.75
RELIANCE,8-Jan-19,1104.75,1105.1,1109.95,1096,1101,1104.65
RELIANCE,9-Jan-19,1104.65,1112,1117,1098.7,1109.25,1110.75
RELIANCE,10-Jan-19,1110.75,1107.75,1111,1103,1107.6,1107.5
RELIANCE,11-Jan-19,1107.5,1107.6,1113.8,1088.6,1095.5,1098.05
RELIANCE,14-Jan-19,1098.05,1095,1100.5,1086.4,1099,1096.8
RELIANCE,15-Jan-19,1096.8,1105,1132,1105,1130.95,1129.65
RELIANCE,16-Jan-19,1129.65,1135,1145,1130.35,1136.5,1135.9
RELIANCE,17-Jan-19,1135.9,1144.45,1147.9,1130,1133,1134.45
RELIANCE,18-Jan-19,1134.45,1148.8,1189.9,1135.25,1185.8,1184.35
RELIANCE,21-Jan-19,1184.35,1194,1239.95,1188.65,1235,1237.7
RELIANCE,22-Jan-19,1237.7,1232.85,1246.95,1219.6,1232,1235.15
RELIANCE,23-Jan-19,1235.15,1233.3,1244.2,1222,1224.45,1226.3
RELIANCE,24-Jan-19,1226.3,1225,1253.2,1220.1,1249,1247.45
RELIANCE,25-Jan-19,1247.45,1250.45,1264.7,1235.4,1247.1,1246
RELIANCE,28-Jan-19,1246,1250.5,1255.95,1222.4,1230.5,1229.55
RELIANCE,29-Jan-19,1229.55,1231,1231.65,1201.35,1214.9,1210.65
RELIANCE,30-Jan-19,1210.65,1215,1225,1191.1,1195.75,1195.7
RELIANCE,31-Jan-19,1195.7,1202,1229.7,1201,1225.2,1227.15
RELIANCE,1-Feb-19,1227.15,1234,1255,1227.05,1253.1,1249.95
RELIANCE,4-Feb-19,1249.95,1247,1296.95,1242.05,1289.5,1290.9
RELIANCE,5-Feb-19,1290.9,1292,1304.4,1278.6,1288,1291.55
RELIANCE,6-Feb-19,1291.55,1296.25,1317.65,1294.25,1310.55,1310.25
RELIANCE,7-Feb-19,1310.25,1310.25,1321.2,1286.1,1288,1290.4
RELIANCE,8-Feb-19,1290.4,1284.8,1300.5,1272.25,1277.8,1277.7
RELIANCE,11-Feb-19,1277.7,1275.9,1276,1251,1254.5,1253.25
RELIANCE,12-Feb-19,1253.25,1251.5,1272.35,1251.5,1255.5,1256.4
RELIANCE,13-Feb-19,1256.4,1261,1273.95,1235.75,1238.3,1245.95
RELIANCE,14-Feb-19,1245.95,1241,1241,1218,1229.1,1224.2
RELIANCE,15-Feb-19,1224.2,1229.75,1249.9,1214,1248.1,1244.45
RELIANCE,18-Feb-19,1244.45,1250,1252.5,1215,1215.65,1220.1
RELIANCE,19-Feb-19,1220.1,1218,1239.7,1211.2,1215.6,1216.1
RELIANCE,20-Feb-19,1216.1,1223.85,1240,1219,1235.55,1234.35
RELIANCE,21-Feb-19,1234.35,1236,1257.8,1229.35,1247.3,1246.9
RELIANCE,22-Feb-19,1246.9,1244.6,1245.3,1226,1231.7,1232.35
RELIANCE,25-Feb-19,1232.35,1236,1243,1220.65,1231.3,1232.3
RELIANCE,26-Feb-19,1232.3,1209.5,1234.8,1206,1220.2,1220.25
RELIANCE,27-Feb-19,1220.25,1228.05,1244.9,1209,1220.65,1223.5
RELIANCE,28-Feb-19,1223.5,1233.75,1239.85,1226.55,1232,1231.05
RELIANCE,1-Mar-19,1231.05,1237,1242.35,1222.25,1225,1226.05
RELIANCE,5-Mar-19,1226.05,1223.4,1239.8,1218.6,1237.45,1237.65
RELIANCE,6-Mar-19,1237.65,1239.8,1273.1,1235.1,1262,1264.8
RELIANCE,7-Mar-19,1264.8,1264,1279.8,1258.15,1270,1270.25
RELIANCE,8-Mar-19,1270.25,1266.05,1274.45,1262,1266.9,1267.1
RELIANCE,11-Mar-19,1267.1,1270.05,1312,1268,1309.55,1304.1
RELIANCE,12-Mar-19,1304.1,1316.9,1334,1314.25,1330.85,1331.35
RELIANCE,13-Mar-19,1331.35,1337,1360,1328.1,1349,1347.3
RELIANCE,14-Mar-19,1347.3,1349.75,1362,1336.1,1339.5,1341.55
RELIANCE,15-Mar-19,1341.55,1345,1358.8,1311.2,1323.75,1321.65
RELIANCE,18-Mar-19,1321.65,1331,1357.95,1329,1356.5,1350.05
RELIANCE,19-Mar-19,1350.05,1360,1380,1343.1,1378,1376.55
RELIANCE,20-Mar-19,1376.55,1377.8,1388,1364,1373.05,1375.45
RELIANCE,22-Mar-19,1269.25,1375.45,1375.45,1375.45,1375.45,1375.45
RELIANCE,22-Mar-19,1375.45,1372.5,1380.9,1336.7,1345.1,1341.75
RELIANCE,25-Mar-19,1341.75,1330.6,1336.85,1316.7,1328,1324.45
RELIANCE,26-Mar-19,1324.45,1330.3,1371.6,1330,1369,1367.25
RELIANCE,27-Mar-19,1367.25,1377.95,1377.95,1344.25,1347,1349.25
RELIANCE,28-Mar-19,1349.25,1350.25,1369.8,1342.8,1362,1360
RELIANCE,29-Mar-19,1360,1370.05,1376.85,1355.1,1363.05,1363.25
RELIANCE,1-Apr-19,1363.25,1370,1406.8,1362.55,1391.6,1391.85
RELIANCE,2-Apr-19,1391.85,1398,1403.1,1380.1,1388.2,1389.7
